time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2021-03-16 20:00:00,16,14,88,,0,0,1014
2021-03-16 21:00:00,14,13,94,,0,0,1015
2021-03-16 22:00:00,13.6,13.3,98,,210,5.4,1015.1
2021-03-16 23:00:00,13,13,100,,220,7.6,1015
2021-03-17 00:00:00,13,12.1,94,,0,0,1015
2021-03-17 01:00:00,10.6,10.4,99,,360,0,1015
2021-03-17 02:00:00,10,9.1,94,,0,0,1014
2021-03-17 03:00:00,9,9,100,,0,0,1013
2021-03-17 04:00:00,9.7,9.6,99,,0,0,1013.3
2021-03-17 05:00:00,11,11,100,,0,0,1012
2021-03-17 06:00:00,9,9,100,,0,0,1012
2021-03-17 07:00:00,9.5,9.4,99,,360,0,1012.7
2021-03-17 08:00:00,9,9,100,,0,0,1013
2021-03-17 09:00:00,12,12,100,,180,5.4,1013
2021-03-17 10:00:00,14.6,14.4,99,,0,0,1013.6
2021-03-17 11:00:00,17,17,100,,250,7.6,1013
2021-03-17 12:00:00,19,15.1,78,,290,5.4,1013
2021-03-17 13:00:00,19.6,14.2,71,,320,9.4,1013.3
2021-03-17 14:00:00,19,15.1,78,,320,11.2,1012
2021-03-17 15:00:00,18,15.1,83,,310,5.4,1012
2021-03-17 16:00:00,20.2,13.4,65,,340,9.4,1012.2
2021-03-17 17:00:00,19,11.1,60,,320,7.6,1011
2021-03-17 18:00:00,19,12,64,,330,7.6,1011
2021-03-17 19:00:00,18.2,12.4,69,,360,0,1011.8
2021-03-17 20:00:00,14,13,94,,0,0,1011
2021-03-17 21:00:00,13,12.1,94,,0,0,1012.5
2021-03-17 22:00:00,11.5,11.2,98,,0,0,1012.4
2021-03-17 23:00:00,12,11.1,94,,0,0,1012
2021-03-18 00:00:00,10,10,100,,210,5.4,1012.5
2021-03-18 01:00:00,11.5,11.2,98,,230,7.6,1012
2021-03-18 02:00:00,12,12,100,,230,5.4,1012.3
2021-03-18 03:00:00,12,12,100,,0,0,1011
2021-03-18 04:00:00,14.4,14.2,99,,240,7.6,1010.9
2021-03-18 05:00:00,14,14,100,,230,7.6,1010
2021-03-18 06:00:00,14,14,100,,230,7.6,1011.3
2021-03-18 07:00:00,14.2,14,99,,260,5.4,1010.6
2021-03-18 08:00:00,14,13,94,,260,7.6,1011
2021-03-18 09:00:00,13,13,100,,240,9.4,1011
2021-03-18 10:00:00,13.5,13.3,99,,220,11.2,1011.9
2021-03-18 11:00:00,15,13,88,,240,14.8,1012
2021-03-18 12:00:00,17,12.9,77,,250,15,1011
2021-03-18 13:00:00,17.4,13.1,76,,280,11.2,1011.8
2021-03-18 14:00:00,19,14.1,73,,290,11.2,1010
2021-03-18 15:00:00,19,14.1,73,,280,11.2,1011.2
2021-03-18 16:00:00,18.9,13.3,70,,280,13,1010
2021-03-18 17:00:00,18,13.1,73,,290,11.2,1009
2021-03-18 18:00:00,17,14.1,83,,300,9.4,1009
2021-03-18 19:00:00,16.5,13.6,83,,250,7.6,1010
2021-03-18 20:00:00,16,14,88,,0,0,1010
2021-03-18 21:00:00,16,14,88,,260,5.4,1010
2021-03-18 22:00:00,15.9,14.3,90,,260,7.6,1011.1
2021-03-18 23:00:00,15,14,94,,210,5.4,1011.1
2021-03-19 00:00:00,14,14,100,,230,5.4,1011.1
2021-03-19 01:00:00,12.2,12,99,,360,0,1010.6
2021-03-19 02:00:00,12,11.1,94,,230,7.6,1010
2021-03-19 03:00:00,11,10.1,94,,200,5.4,1009
2021-03-19 04:00:00,12.5,12.3,99,,230,7.6,1009.8
2021-03-19 05:00:00,14,14,100,,0,0,1009
2021-03-19 06:00:00,12,11.1,94,,0,0,1010.3
2021-03-19 07:00:00,9.7,9.6,99,,240,7.6,1009.8
2021-03-19 08:00:00,10,10,100,,240,5.4,1010
2021-03-19 09:00:00,15,14,94,,280,7.6,1011
2021-03-19 10:00:00,15.5,13.9,90,,330,5.4,1011.6
2021-03-19 11:00:00,16,14,88,,330,9.4,1012.3
2021-03-19 12:00:00,17,12.9,77,,330,7.6,1012.4
2021-03-19 13:00:00,17,13.3,79,,320,11.2,1011.8
2021-03-19 14:00:00,17,12.9,77,,330,14.8,1011
2021-03-19 15:00:00,17,11.9,72,,350,18.4,1011
2021-03-19 16:00:00,17.4,12.5,73,,340,14.8,1011.2
2021-03-19 17:00:00,18,13.1,73,,360,18.4,1011
2021-03-19 18:00:00,16,11,72,,10,18.4,1011
2021-03-19 19:00:00,15.7,10.5,71,,360,14.8,1011.7
2021-03-19 20:00:00,15,11,77,,350,11.2,1011
2021-03-19 21:00:00,15,11,77,,350,11.2,1012
2021-03-19 22:00:00,14,10,77,,340,5.4,1012.5
2021-03-19 23:00:00,12,9,82,,0,0,1012.6
2021-03-20 00:00:00,12.6,9.6,82,,288,5.5,1012.7
2021-03-20 01:00:00,7.7,7.3,97,,360,0,1012
2021-03-20 02:00:00,8,8,100,,0,0,1012.4
2021-03-20 03:00:00,8,6.9,93,,0,0,1012
2021-03-20 04:00:00,7.7,7.1,96,,210,5.4,1010.8
2021-03-20 05:00:00,10,9.1,94,,230,9.4,1010.8
2021-03-20 06:00:00,10,9.1,94,,220,9.4,1010.7
2021-03-20 07:00:00,10.1,9.6,97,,220,11.2,1010.3
2021-03-20 08:00:00,11,10.1,94,,230,16.6,1010.8
2021-03-20 09:00:00,11,10.1,94,,240,5.4,1010
2021-03-20 10:00:00,10.8,10.5,98,,230,24.1,1010.5
2021-03-20 11:00:00,12,11.1,94,,220,24.1,1010
2021-03-20 12:00:00,12,11.1,94,,290,7.6,1009
2021-03-20 13:00:00,12.2,11.1,93,,210,5.4,1009
2021-03-20 14:00:00,13,10,82,,30,25.9,1009
2021-03-20 15:00:00,14,10,77,,10,18.4,1009
2021-03-20 16:00:00,15.1,9.2,68,,10,22.3,1009.1
2021-03-20 17:00:00,15,6,55,,30,24.1,1009
2021-03-20 18:00:00,14,7.1,63,,30,18.4,1010
2021-03-20 19:00:00,12.7,7.4,70,,90,13,1010.9
2021-03-20 20:00:00,10,6,76,,90,11.2,1013
2021-03-20 21:00:00,10,6,76,,70,11.2,1014
2021-03-20 22:00:00,9.5,6.9,84,,80,13,1014.9
2021-03-20 23:00:00,9,7,87,,90,9.4,1015
2021-03-21 00:00:00,8,6.9,93,,110,7.6,1016
2021-03-21 01:00:00,7.5,5.6,88,,140,5.4,1016.8
2021-03-21 02:00:00,7.3,5.4,88,,0,0,1017
2021-03-21 03:00:00,6,6,100,,150,11.2,1017
2021-03-21 04:00:00,6.7,6.6,99,,130,7.6,1017.2
2021-03-21 05:00:00,5,5,100,,0,0,1017.8
2021-03-21 06:00:00,6,6,100,,160,13,1018
2021-03-21 07:00:00,6.5,5.8,95,,160,14.8,1018.4
2021-03-21 08:00:00,6,5,93,,0,0,1019
2021-03-21 09:00:00,10,7.1,82,,160,9.4,1019
2021-03-21 10:00:00,13,6.6,65,,180,5.4,1020
2021-03-21 11:00:00,15,4.9,51,,40,5.4,1020
2021-03-21 12:00:00,16,3.1,42,,60,13,1020
2021-03-21 13:00:00,15.7,7.5,58,,360,13,1019.9
2021-03-21 14:00:00,16,8,59,,40,13,1019
2021-03-21 15:00:00,16,8,59,,10,16.6,1018
2021-03-21 16:00:00,16.3,7.5,56,,10,18.4,1018.2
2021-03-21 17:00:00,17,7.9,55,,20,16.6,1018
2021-03-21 18:00:00,16,7,55,,360,18.4,1018
2021-03-21 19:00:00,15,6.3,56,,20,14.8,1018.4
2021-03-21 20:00:00,13,7,67,,30,9.4,1019
2021-03-21 21:00:00,10,7.9,87,,50,5.4,1019
2021-03-21 22:00:00,8.2,6.2,87,,110,5.4,1020.1
2021-03-21 23:00:00,9,7,87,,90,5.4,1020
2021-03-22 00:00:00,8,6,87,,110,7.6,1019
2021-03-22 01:00:00,8,6.1,88,,120,5.4,1019.6
2021-03-22 02:00:00,8,6.9,93,,130,7.6,1019
2021-03-22 03:00:00,8,6.9,93,,140,7.6,1018
2021-03-22 04:00:00,8,6.9,93,,140,9.4,1018.1
2021-03-22 05:00:00,7,5,87,,140,5.4,1017
2021-03-22 06:00:00,6,5,93,,0,0,1017
2021-03-22 07:00:00,4.5,3.5,93,,360,0,1017.7
2021-03-22 08:00:00,5,4,93,,0,0,1018
2021-03-22 09:00:00,11,10.1,94,,0,0,1019.6
2021-03-22 10:00:00,14,7.3,64,,0,0,1018.9
2021-03-22 11:00:00,16,6.1,52,,0,0,1019
2021-03-22 12:00:00,18,5.9,45,,30,5.4,1019
2021-03-22 13:00:00,17.5,8.6,56,,340,11.2,1019
2021-03-22 14:00:00,18,8,52,,340,13,1018
2021-03-22 15:00:00,18,7.1,49,,350,14.8,1019.2
2021-03-22 16:00:00,17.3,5.6,46,,360,18.4,1018.1
2021-03-22 17:00:00,17,5.9,48,,360,14.8,1018
2021-03-22 18:00:00,17,7.1,52,,10,16.6,1018
2021-03-22 19:00:00,15.6,6.9,56,,20,14.8,1019
2021-03-22 20:00:00,14,8,67,,30,11.2,1019
2021-03-22 21:00:00,11,8,82,,0,0,1020
2021-03-22 22:00:00,9.5,7.9,90,,0,0,1020.3
2021-03-22 23:00:00,8,8,100,,0,0,1020
2021-03-23 00:00:00,7,5.9,93,,0,0,1020
2021-03-23 01:00:00,7.2,6.9,98,,360,0,1020.6
2021-03-23 02:00:00,7,5.9,93,,0,0,1020
2021-03-23 03:00:00,7,7,100,,0,0,1020
2021-03-23 04:00:00,5.8,5.5,98,,0,0,1020.1
2021-03-23 05:00:00,5,5,100,,0,0,1020
2021-03-23 06:00:00,5,5,100,,0,0,1020
2021-03-23 07:00:00,4.1,4,99,,360,0,1020.8
2021-03-23 08:00:00,6,6,100,,180,5.4,1021
2021-03-23 09:00:00,10,10,100,,0,0,1021
2021-03-23 10:00:00,15.8,8.8,63,,0,0,1022.6
2021-03-23 11:00:00,18,8,52,,60,7.6,1023
2021-03-23 12:00:00,18,9.1,56,,320,9.4,1023
2021-03-23 13:00:00,18.2,9.5,57,,350,11.2,1022.9
2021-03-23 14:00:00,19,10,56,,350,13,1023
2021-03-23 15:00:00,19,8.9,52,,340,14.8,1021
2021-03-23 16:00:00,19,8,49,,360,14.8,1021
2021-03-23 17:00:00,19,8,49,,360,14.8,1022.2
2021-03-23 18:00:00,18,7.1,49,,360,11.2,1022
2021-03-23 19:00:00,16.7,6.2,50,,30,13,1022.2
2021-03-23 20:00:00,15,8,63,,30,11.2,1022
2021-03-23 21:00:00,12,8.1,77,,0,0,1023
2021-03-23 22:00:00,9.2,7.1,87,,0,0,1023.5
2021-03-23 23:00:00,9,7,87,,0,0,1024
2021-03-24 00:00:00,7,5.9,93,,0,0,1024
2021-03-24 01:00:00,8,7.6,97,,360,0,1024.1
2021-03-24 02:00:00,7,5.9,93,,0,0,1023
2021-03-24 03:00:00,7,7,100,,0,0,1023
2021-03-24 04:00:00,6.2,6.1,99,,0,0,1023.4
2021-03-24 05:00:00,6,6,100,,0,0,1023.7
2021-03-24 06:00:00,6,6,100,,0,0,1023
2021-03-24 07:00:00,5.5,5.4,99,,360,0,1023.9
2021-03-24 08:00:00,6,6,100,,0,0,1024
2021-03-24 09:00:00,12,12,100,,0,0,1025
2021-03-24 10:00:00,15.7,11.3,75,,80,7.6,1025.4
2021-03-24 11:00:00,17,8.9,59,,0,0,1025.5
2021-03-24 12:00:00,19,10,56,,330,5.4,1025
2021-03-24 13:00:00,19.2,11.5,61,,10,13,1024.9
2021-03-24 14:00:00,19,12,64,,350,13,1024
2021-03-24 15:00:00,19,11.1,60,,350,14.8,1023
2021-03-24 16:00:00,18.4,11.7,65,,10,16.6,1023.6
2021-03-24 17:00:00,18,11.1,64,,10,14.8,1024
2021-03-24 18:00:00,17,11.9,72,,350,14.8,1024
2021-03-24 19:00:00,16,11.6,75,,20,16.6,1024.4
2021-03-24 20:00:00,15,11,77,,20,9.4,1024
2021-03-24 21:00:00,12,10.1,88,,0,0,1025.7
2021-03-24 22:00:00,9.8,9.2,96,,0,0,1026
2021-03-24 23:00:00,8,8,100,,0,0,1026
2021-03-25 00:00:00,8,8,100,,0,0,1025
2021-03-25 01:00:00,6.1,6,99,,360,0,1025.4
2021-03-25 02:00:00,6,6,100,,0,0,1024
2021-03-25 03:00:00,6,6,100,,0,0,1023
2021-03-25 04:00:00,6.4,6.3,99,,0,0,1023.7
2021-03-25 05:00:00,6,6,100,,0,0,1023.8
2021-03-25 06:00:00,7,7,100,,0,0,1023
2021-03-25 07:00:00,6.5,6.4,99,,130,7.6,1023.2
2021-03-25 08:00:00,8,8,100,,0,0,1023
2021-03-25 09:00:00,11,11,100,,0,0,1024.5
2021-03-25 10:00:00,14.9,13.4,91,,60,5.4,1023.9
2021-03-25 11:00:00,18,12,68,,10,5.4,1023
2021-03-25 12:00:00,17,12.9,77,,330,9.4,1023.6
2021-03-25 13:00:00,18.5,12.7,69,,340,11.2,1022.9
2021-03-25 14:00:00,20,12,60,,10,11.2,1022
2021-03-25 15:00:00,19,12,64,,350,14.8,1022.5
2021-03-25 16:00:00,19.9,11.1,57,,10,13,1021.6
2021-03-25 17:00:00,20,11,56,,20,13,1021
2021-03-25 18:00:00,19,11.1,60,,20,11.2,1021
2021-03-25 19:00:00,17.2,11.9,71,,10,7.6,1021.4
2021-03-25 20:00:00,15,12,82,,50,7.6,1022.3
2021-03-25 21:00:00,13,11.1,88,,80,5.4,1022
2021-03-25 22:00:00,10.5,9.9,96,,100,5.4,1022.5
2021-03-25 23:00:00,11,10.1,94,,110,5.4,1022.5
2021-03-26 00:00:00,11,10.1,94,,0,0,1022.5
2021-03-26 01:00:00,8.2,8.2,100,,360,0,1022
2021-03-26 02:00:00,8,8,100,,0,0,1022
2021-03-26 03:00:00,7,7,100,,0,0,1021
2021-03-26 04:00:00,8.2,8.1,99,,0,0,1020.3
2021-03-26 05:00:00,7,7,100,,0,0,1020.3
2021-03-26 06:00:00,6,6,100,,0,0,1020.3
2021-03-26 07:00:00,7.5,7.4,99,,360,0,1019.9
2021-03-26 08:00:00,9,9,100,,0,0,1020
2021-03-26 09:00:00,12,12,100,,160,5.4,1020
2021-03-26 10:00:00,17.9,11.9,68,,0,0,1020.9
2021-03-26 11:00:00,19,11.1,60,,150,5.4,1021
2021-03-26 12:00:00,22,7,38,,90,7.6,1020
2021-03-26 13:00:00,23.5,7.2,35,,40,7.6,1020.5
2021-03-26 14:00:00,24,12,47,,340,11.2,1019
2021-03-26 15:00:00,25,10.1,39,,10,14.8,1018
2021-03-26 16:00:00,22.9,10.3,45,,10,16.6,1018.8
2021-03-26 17:00:00,21,11.1,53,,20,20.5,1018
2021-03-26 18:00:00,21,11.1,53,,20,14.8,1018
2021-03-26 19:00:00,20.5,8.2,45,,40,13,1018.7
2021-03-26 20:00:00,18,8,52,,20,9.4,1019
2021-03-26 21:00:00,15,7.1,59,,40,11.2,1019
2021-03-26 22:00:00,12.5,8,74,,70,5.4,1019.8
2021-03-26 23:00:00,11,9.1,88,,120,7.6,1019
2021-03-27 00:00:00,12,11.1,94,,110,5.4,1019
2021-03-27 01:00:00,11.5,11,97,,360,0,1018.7
2021-03-27 02:00:00,9,8.1,94,,0,0,1018
2021-03-27 03:00:00,8,8,100,,0,0,1017
2021-03-27 04:00:00,7.9,7.8,99,,0,0,1017.4
2021-03-27 05:00:00,8,8,100,,0,0,1016
2021-03-27 06:00:00,11,11,100,,130,7.6,1016
2021-03-27 07:00:00,10.2,9.3,94,,90,5.4,1017
2021-03-27 08:00:00,10,9.1,94,,150,9.4,1017
2021-03-27 09:00:00,16,11,72,,100,5.4,1017
2021-03-27 10:00:00,19.3,11.3,60,,110,9.4,1017.5
2021-03-27 11:00:00,22,11.1,50,,90,5.4,1017.5
2021-03-27 12:00:00,24,9.9,41,,0,0,1017
2021-03-27 13:00:00,22.5,14.1,59,,310,5.4,1017
2021-03-27 14:00:00,23,14,57,,330,9.4,1016
2021-03-27 15:00:00,22,15.1,65,,50,11.2,1015
2021-03-27 16:00:00,22.5,13.8,58,,40,11.2,1015.3
2021-03-27 17:00:00,22,14.1,61,,0,0,1016.1
2021-03-27 18:00:00,22,15.1,65,,200,11.2,1016.1
2021-03-27 19:00:00,19.6,15.3,76,,180,5.4,1016.5
2021-03-27 20:00:00,19,16,83,,310,9.4,1016.6
2021-03-27 21:00:00,16,14,88,,210,5.4,1017.1
2021-03-27 22:00:00,14.3,13.7,96,,210,7.6,1017.5
2021-03-27 23:00:00,15,14,94,,130,5.4,1017.9
2021-03-28 00:00:00,17,14.1,83,,120,9.4,1018.1
2021-03-28 01:00:00,16.6,13.1,80,,140,13,1017.4
2021-03-28 02:00:00,16,12.9,82,,150,14.8,1017
2021-03-28 03:00:00,16,11,72,,150,14.8,1016
2021-03-28 04:00:00,16.4,9.3,63,,150,16.6,1016.3
2021-03-28 05:00:00,17,7.9,55,,150,13,1015
2021-03-28 06:00:00,16,9,63,,10,7.6,1016
2021-03-28 07:00:00,11.7,9.1,84,,360,0,1016.5
2021-03-28 08:00:00,13,9.1,77,,210,9.4,1017
2021-03-28 09:00:00,16,9,63,,150,11.2,1017
2021-03-28 10:00:00,17.2,10.1,63,,180,7.6,1018.4
2021-03-28 11:00:00,18,12,68,,260,5.4,1018.9
2021-03-28 12:00:00,18,12,68,,330,7.6,1019.3
2021-03-28 13:00:00,19.7,12.2,62,,360,0,1019.6
2021-03-28 14:00:00,21,11.9,56,,260,5.4,1019.2
2021-03-28 15:00:00,21,12.9,60,,0,0,1018.7
2021-03-28 16:00:00,23.6,11,45,,0,0,1017.8
2021-03-28 17:00:00,21,8.9,46,,350,5.4,1017.9
2021-03-28 18:00:00,20,11,56,,350,11.2,1017.7
2021-03-28 19:00:00,18.6,12.6,68,,360,0,1018.3
2021-03-28 20:00:00,17,11.9,72,,90,5.4,1017.9
2021-03-28 21:00:00,17,11.9,72,,90,7.6,1018.1
2021-03-28 22:00:00,18.3,12.1,67,,120,7.6,1018.5
2021-03-28 23:00:00,16,12.9,82,,0,0,1018.2
2021-03-29 00:00:00,16,14,88,,70,7.6,1018
2021-03-29 01:00:00,16,13.3,84,,60,11.2,1018.7
2021-03-29 02:00:00,18,11.1,64,,70,13,1017.3
2021-03-29 03:00:00,17,11.1,68,,100,11.2,1016.8
2021-03-29 04:00:00,17,10.8,67,,110,16.6,1016.9
2021-03-29 05:00:00,16,11,72,,110,14.8,1016.1
2021-03-29 06:00:00,16,11,72,,110,16.6,1015.8
2021-03-29 07:00:00,16,10.5,70,,100,13,1015.6
2021-03-29 08:00:00,15,11,77,,120,7.6,1015.9
2021-03-29 09:00:00,17,9.9,63,,120,13,1016.3
2021-03-29 10:00:00,19.7,11.7,60,,0,0,1016
2021-03-29 11:00:00,22,12,53,,80,7.6,1017.1
2021-03-29 12:00:00,23,12.9,53,,70,9.4,1017
2021-03-29 13:00:00,26.1,13.6,46,,90,11.2,1015.6
2021-03-29 14:00:00,27,14.1,45,,70,13,1015.5
2021-03-29 15:00:00,27,13,42,,80,14.8,1014.9
2021-03-29 16:00:00,27.6,12.4,39,,60,20.5,1013.3
2021-03-29 17:00:00,28,12,37,,60,20.5,1014.4
2021-03-29 18:00:00,27,14.1,45,,70,11.2,1014.4
2021-03-29 19:00:00,26,11,39,,100,11.2,1013.7
2021-03-29 20:00:00,25,10.8,41,,340,7.6,1014.9
2021-03-29 21:00:00,21,13.9,64,,0,0,1015.4
2021-03-29 22:00:00,20,14.8,72,,60,7.6,1015.3
2021-03-29 23:00:00,19,16,83,,80,7.6,1015.4
2021-03-30 00:00:00,21,11.1,53,,150,7.6,1015.5
2021-03-30 01:00:00,21.2,8.5,44,,150,13,1014.7
2021-03-30 02:00:00,22,8.1,41,,110,18.4,1015
2021-03-30 03:00:00,20,9,49,,130,9.4,1014.5
2021-03-30 04:00:00,19.2,9.1,52,,120,13,1013.4
2021-03-30 05:00:00,20,9,49,,110,11.2,1013.9
2021-03-30 06:00:00,18,11.1,64,,330,9.4,1013.8
2021-03-30 07:00:00,17,11.7,71,,60,13,1013.8
2021-03-30 08:00:00,17,11.1,68,,70,16.6,1014.3
2021-03-30 09:00:00,18,10.1,60,,90,13,1014.9
2021-03-30 10:00:00,19.9,10.3,54,,90,14.8,1014.3
2021-03-30 11:00:00,23,10.1,44,,100,13,1014.4
2021-03-30 12:00:00,26,10.2,37,,110,9.4,1014.5
2021-03-30 13:00:00,28.6,11.2,34,,180,7.6,1013.2
2021-03-30 14:00:00,25,11.9,44,,280,11.2,1014.2
2021-03-30 15:00:00,23,14,57,,290,11.2,1013.9
2021-03-30 16:00:00,24.2,15.1,57,,290,9.4,1012.5
2021-03-30 17:00:00,23,12.9,53,,290,11.2,1012.6
2021-03-30 18:00:00,22,13.1,57,,260,7.6,1012.7
2021-03-30 19:00:00,20,13.7,67,,250,5.4,1012.5
2021-03-30 20:00:00,17,12.9,77,,0,0,1013.3
2021-03-30 21:00:00,15,13,88,,0,0,1013.7
2021-03-30 22:00:00,14.7,13.7,94,,270,5.4,1012.6
2021-03-30 23:00:00,15,13,88,,250,5.4,1012.5
2021-03-31 00:00:00,14,14,100,,230,9.4,1012.4
2021-03-31 01:00:00,13.5,13,97,,360,0,1011.8
2021-03-31 02:00:00,12,12,100,,0,0,1012
2021-03-31 03:00:00,11,11,100,,0,0,1011.7
2021-03-31 04:00:00,11.1,10.9,99,,0,0,1010.1
2021-03-31 05:00:00,11,11,100,,0,0,1011.5
2021-03-31 06:00:00,11,11,100,,0,0,1011.5
2021-03-31 07:00:00,10.6,10.4,99,,360,0,1009.9
2021-03-31 08:00:00,11,11,100,,220,5.4,1011.7
2021-03-31 09:00:00,15,15,100,,250,7.6,1011.8
2021-03-31 10:00:00,16,15.8,99,,300,5.4,1010.7
2021-03-31 11:00:00,18,16,88,,0,0,1011.4
2021-03-31 12:00:00,22,15.1,65,,0,0,1010.9
2021-03-31 13:00:00,25,15.3,55,,30,7.6,1009.3
2021-03-31 14:00:00,25,15.9,57,,330,11.2,1009.7
2021-03-31 15:00:00,23,15.1,61,,350,11.2,1009
2021-03-31 16:00:00,23.2,15,60,,330,7.6,1008
2021-03-31 17:00:00,22,15.1,65,,330,9.4,1008.5
2021-03-31 18:00:00,20,16,78,,360,7.6,1008.7
2021-03-31 19:00:00,18.7,15.6,82,,320,5.4,1008.1
2021-03-31 20:00:00,18,17,94,,270,13,1010.1
2021-03-31 21:00:00,18,17,94,,260,16.6,1011.3
2021-03-31 22:00:00,17.4,16.8,96,,250,16.6,1011.8
2021-03-31 23:00:00,17,16,94,,230,11.2,1012.5
2021-04-01 00:00:00,17,15,88,,200,11.2,1013
2021-04-01 01:00:00,16,13.5,85,,230,7.6,1013.5
2021-04-01 02:00:00,15,13,88,,210,7.6,1013.9
2021-04-01 03:00:00,15,13,88,,230,9.4,1013.9
2021-04-01 04:00:00,14.8,11.9,83,,0,0,1013.2
2021-04-01 05:00:00,15,12,82,,230,5.4,1014.4
2021-04-01 06:00:00,14,12,88,,0,0,1014.8
2021-04-01 07:00:00,12.2,11.3,94,,360,0,1014.3
2021-04-01 08:00:00,13,12.1,94,,240,5.4,1015.7
2021-04-01 09:00:00,17,11.9,72,,240,11.2,1016.3
2021-04-01 10:00:00,18.9,12.9,68,,250,11.2,1016.2
2021-04-01 11:00:00,20,12,60,,280,11.2,1016.5
2021-04-01 12:00:00,20,13.9,68,,290,11.2,1016.8
2021-04-01 13:00:00,20.7,13.6,64,,290,13,1016.6
2021-04-01 14:00:00,21,12.9,60,,280,13,1017.1
2021-04-01 15:00:00,21,12.9,60,,270,13,1017.2
2021-04-01 16:00:00,20.6,12.3,59,,300,13,1016.5
2021-04-01 17:00:00,21,12.9,60,,310,9.4,1017.4
2021-04-01 18:00:00,20,13.9,68,,310,11.2,1017.5
2021-04-01 19:00:00,18.7,15,79,,360,0,1017.1
2021-04-01 20:00:00,17,15,88,,260,5.4,1018.4
2021-04-01 21:00:00,16,14,88,,260,7.6,1019.1
2021-04-01 22:00:00,16.3,15.3,94,,260,5.4,1018.5
2021-04-01 23:00:00,16,15,94,,260,7.6,1018.8
2021-04-02 00:00:00,16,15,94,,270,5.4,1019.1
2021-04-02 01:00:00,16.2,16,99,,290,5.4,1018.8
2021-04-02 02:00:00,16,15,94,,0,0,1019.3
2021-04-02 03:00:00,15,15,100,,0,0,1019.1
2021-04-02 04:00:00,15.1,14.9,99,,210,7.6,1018.4
2021-04-02 05:00:00,14,14,100,,220,5.4,1018.8
2021-04-02 06:00:00,14,14,100,,220,7.6,1019.1
2021-04-02 07:00:00,14.6,14.4,99,,360,0,1018.9
2021-04-02 08:00:00,15,15,100,,0,0,1019.9
2021-04-02 09:00:00,16,16,100,,250,5.4,1020.2
2021-04-02 10:00:00,17.3,14.8,85,,290,7.6,1019.7
2021-04-02 11:00:00,19,14.1,73,,310,7.6,1020.4
2021-04-02 12:00:00,19,14.1,73,,320,11.2,1020.3
2021-04-02 13:00:00,19.5,12.5,64,,350,11.2,1019.4
2021-04-02 14:00:00,20,13,64,,330,11.2,1019.7
2021-04-02 15:00:00,20,10.1,53,,350,14.8,1019.2
2021-04-02 16:00:00,20.1,11.6,58,,350,13,1017.6
2021-04-02 17:00:00,19,13,68,,360,14.8,1018.6
2021-04-02 18:00:00,18,12,68,,360,16.6,1018.5
2021-04-02 19:00:00,17.5,13,75,,10,16.6,1017.2
2021-04-02 20:00:00,17,12.9,77,,20,13,1018.6
2021-04-02 21:00:00,15,13,88,,30,5.4,1018.8
2021-04-02 22:00:00,12.6,12,96,,0,0,1017.8
2021-04-02 23:00:00,11,11,100,,0,0,1017.9
2021-04-03 00:00:00,11,11,100,,0,0,1017.9
2021-04-03 01:00:00,9.7,9.6,99,,360,0,1017.2
2021-04-03 02:00:00,11,11,100,,0,0,1017.5
2021-04-03 03:00:00,11,10.1,94,,0,0,1017
2021-04-03 04:00:00,11.1,10.9,99,,0,0,1015.2
2021-04-03 05:00:00,11,11,100,,0,0,1016.5
2021-04-03 06:00:00,11,11,100,,0,0,1016.4
2021-04-03 07:00:00,11.5,11.3,99,,150,7.6,1015
2021-04-03 08:00:00,12,12,100,,150,7.6,1016.5
2021-04-03 09:00:00,14,14,100,,0,0,1016.7
2021-04-03 10:00:00,15.6,14,90,,0,0,1015.8
2021-04-03 11:00:00,19,11.1,60,,330,5.4,1015.9
2021-04-03 12:00:00,18,11.1,64,,350,9.4,1016
2021-04-03 13:00:00,18.7,10.8,60,,340,14.8,1015.2
2021-04-03 14:00:00,19,11.1,60,,330,13,1015.6
2021-04-03 15:00:00,19,11.1,60,,330,14.8,1015.1
2021-04-03 16:00:00,19.2,10.2,56,,330,11.2,1013.5
2021-04-03 17:00:00,19,10,56,,330,13,1014.6
2021-04-03 18:00:00,18,12,68,,320,13,1014.6
2021-04-03 19:00:00,17.2,12.1,72,,330,13,1013.7
2021-04-03 20:00:00,16,12,77,,330,7.6,1015.1
2021-04-03 21:00:00,16,12,77,,350,5.4,1015.6
2021-04-03 22:00:00,15.2,12,81,,0,0,1014.7
2021-04-03 23:00:00,12,11.1,94,,0,0,1014.9
2021-04-04 00:00:00,11,10.1,94,,0,0,1015.1
2021-04-04 01:00:00,10.7,10.5,99,,360,0,1014.5
2021-04-04 02:00:00,10,10,100,,0,0,1015.1
2021-04-04 03:00:00,11,10.1,94,,0,0,1014.8
2021-04-04 04:00:00,10.1,9.9,99,,0,0,1013.2
2021-04-04 05:00:00,13,12.1,94,,0,0,1013.7
2021-04-04 06:00:00,13,13,100,,190,7.6,1014.1
2021-04-04 07:00:00,13.2,13.2,100,,360,0,1014.2
2021-04-04 08:00:00,14,14,100,,0,0,1015.2
2021-04-04 09:00:00,14,14,100,,0,0,1015.8
2021-04-04 10:00:00,16,13.5,85,,220,9.4,1015.4
2021-04-04 11:00:00,18,13.1,73,,210,7.6,1015.5
